interface	replicate	value	time
HiGHS_CMD	874	6.0	7.350551128387451
CPLEX_PY	875	6.0	0.6407341957092285
GUROBI	875	6.0	0.9287760257720947
SCIP_CMD	875	6.0	6.478750228881836
HiGHS_CMD	875	6.0	6.5057690143585205
CPLEX_PY	876	7.0	0.49825096130371094
GUROBI	876	7.0	0.6445059776306152
SCIP_CMD	876	7.0	2.1462888717651367
HiGHS_CMD	876	6.9999999999999	6.452568054199219
CPLEX_PY	877	6.0	0.687859058380127
GUROBI	877	6.0	0.5466132164001465
SCIP_CMD	877	6.0	3.6260669231414795
HiGHS_CMD	877	6.0	8.30836009979248
CPLEX_PY	878	7.000000000000171	0.7836899757385254
GUROBI	878	7.0	0.6362979412078857
SCIP_CMD	878	7.0	4.497864007949829
HiGHS_CMD	878	7.0	3.249472141265869
CPLEX_PY	879	7.0	0.9067080020904541
GUROBI	879	7.0	1.269319772720337
SCIP_CMD	879	7.0	5.3979878425598145
HiGHS_CMD	879	7.0	6.8802080154418945
CPLEX_PY	880	7.0	0.5474119186401367
GUROBI	880	7.0	0.48673486709594727
SCIP_CMD	880	7.0	3.5948259830474854
HiGHS_CMD	880	7.0	6.997953176498413
CPLEX_PY	881	6.0	0.7251231670379639
GUROBI	881	6.0	0.8346197605133057
SCIP_CMD	881	6.0	2.315575122833252
HiGHS_CMD	881	6.0	5.295044183731079
CPLEX_PY	882	7.0	0.7051899433135986
GUROBI	882	7.0	0.6356191635131836
SCIP_CMD	882	7.0	1.9609379768371582
HiGHS_CMD	882	7.0	7.12440299987793
CPLEX_PY	883	7.0	1.193432092666626
GUROBI	883	7.0	1.2680859565734863
SCIP_CMD	883	7.0	6.583975076675415
HiGHS_CMD	883	7.0	6.589841842651367
CPLEX_PY	884	6.0	0.7990579605102539
GUROBI	884	6.0	0.5963711738586426
SCIP_CMD	884	6.0	2.1745080947875977
HiGHS_CMD	884	6.0	5.542578935623169
CPLEX_PY	885	7.0	0.7367186546325684
GUROBI	885	7.0	0.7992751598358154
SCIP_CMD	885	7.0	3.9220290184020996
HiGHS_CMD	885	7.0	7.23905086517334
CPLEX_PY	886	7.0	0.4548628330230713
GUROBI	886	7.0	0.6357910633087158
SCIP_CMD	886	7.0	1.5620317459106445
HiGHS_CMD	886	7.0	7.345562696456909
CPLEX_PY	887	6.0	0.7870461940765381
GUROBI	887	6.0	0.5022821426391602
SCIP_CMD	887	6.0	3.021868944168091
HiGHS_CMD	887	6.0	3.495098114013672
CPLEX_PY	888	7.0	0.7702960968017578
GUROBI	888	7.0	0.6032049655914307
SCIP_CMD	888	7.0	2.9496541023254395
HiGHS_CMD	888	7.0	3.933558940887451
CPLEX_PY	889	6.0	0.8201050758361816
GUROBI	889	6.0	0.5433378219604492
SCIP_CMD	889	6.0	7.810140132904053
HiGHS_CMD	889	6.0	5.240026235580444
CPLEX_PY	890	6.0	0.8877599239349365
GUROBI	890	6.0	0.5714702606201172
SCIP_CMD	890	6.0	1.458824872970581
HiGHS_CMD	890	6.0	3.3358688354492188
CPLEX_PY	891	6.0	0.832489013671875
GUROBI	891	6.0	0.5974140167236328
SCIP_CMD	891	6.0	3.0276148319244385
HiGHS_CMD	891	6.0	6.667532682418823
CPLEX_PY	892	6.0	0.49533891677856445
GUROBI	892	6.0	0.4740748405456543
SCIP_CMD	892	6.0	1.4269871711730957
HiGHS_CMD	892	6.0	3.2694919109344482
CPLEX_PY	893	7.0	0.6164469718933105
GUROBI	893	7.0	0.9070508480072021
SCIP_CMD	893	7.0	4.471503973007202
HiGHS_CMD	893	7.0	4.955187797546387
CPLEX_PY	894	6.0	0.7919511795043945
GUROBI	894	6.0	1.1697022914886475
SCIP_CMD	894	6.0	4.0781238079071045
HiGHS_CMD	894	6.0	7.5285961627960205
CPLEX_PY	895	6.0	0.5248372554779053
GUROBI	895	6.0	0.686284065246582
SCIP_CMD	895	6.0	2.274562120437622
HiGHS_CMD	895	6.0	4.267956972122192
CPLEX_PY	896	6.0	0.8467750549316406
GUROBI	896	6.0	0.6328058242797852
SCIP_CMD	896	6.0	3.040217876434326
HiGHS_CMD	896	6.0	5.853560924530029
CPLEX_PY	897	6.0	0.6147236824035645
GUROBI	897	6.0	0.6433038711547852
SCIP_CMD	897	6.0	3.9978318214416504
HiGHS_CMD	897	6.0	4.674748182296753
CPLEX_PY	898	6.0	1.1397781372070312
GUROBI	898	6.0	0.5809400081634521
SCIP_CMD	898	6.0	5.178718090057373
HiGHS_CMD	898	6.0	6.458545923233032
CPLEX_PY	899	6.0	0.7318370342254639
GUROBI	899	6.0	0.5186741352081299
SCIP_CMD	899	6.0	2.072169065475464
HiGHS_CMD	899	6.0	5.0018229484558105
CPLEX_PY	900	7.0	0.631903886795044
GUROBI	900	7.0	0.622389554977417
SCIP_CMD	900	7.0	1.770216941833496
HiGHS_CMD	900	7.0	6.4983508586883545
CPLEX_PY	901	7.0	1.3103554248809814
GUROBI	901	7.0	1.0333030223846436
SCIP_CMD	901	7.0	6.341052055358887
HiGHS_CMD	901	7.0	10.11919093132019
CPLEX_PY	902	7.0	0.8966629505157471
GUROBI	902	7.0	0.6567888259887695
SCIP_CMD	902	7.0	2.5197629928588867
HiGHS_CMD	902	7.0	6.888868808746338
CPLEX_PY	903	7.0	0.6042060852050781
GUROBI	903	7.0	0.5658199787139893
SCIP_CMD	903	7.0	4.75219202041626
HiGHS_CMD	903	7.0	2.9527292251586914
CPLEX_PY	904	8.0	0.5155830383300781
GUROBI	904	8.0	0.8604450225830078
SCIP_CMD	904	8.0	3.6771411895751953
HiGHS_CMD	904	8.0	7.035298824310303
CPLEX_PY	905	6.0	0.9627230167388916
GUROBI	905	6.0	0.7644040584564209
SCIP_CMD	905	6.0	2.51186203956604
HiGHS_CMD	905	6.0	6.752131700515747
CPLEX_PY	906	6.0	1.8924651145935059
GUROBI	906	6.0	0.7068290710449219
SCIP_CMD	906	6.0	4.966479063034058
HiGHS_CMD	906	6.0	5.720658779144287
CPLEX_PY	907	6.0	0.7681939601898193
GUROBI	907	6.0	0.6121501922607422
SCIP_CMD	907	6.0	3.5608761310577393
HiGHS_CMD	907	6.0	4.750391960144043
CPLEX_PY	908	6.0	0.8538329601287842
GUROBI	908	6.0	0.7299308776855469
SCIP_CMD	908	6.0	2.646650791168213
HiGHS_CMD	908	6.0	5.645390272140503
CPLEX_PY	909	6.0	0.9063801765441895
GUROBI	909	6.0	0.7364799976348877
SCIP_CMD	909	6.0	3.398144006729126
HiGHS_CMD	909	6.0	5.226992130279541
CPLEX_PY	910	6.0	0.6788039207458496
GUROBI	910	6.0	0.4719810485839844
SCIP_CMD	910	6.0	4.024474859237671
HiGHS_CMD	910	6.0	5.525584936141968
CPLEX_PY	911	6.0	0.6658890247344971
GUROBI	911	6.0	0.8858377933502197
SCIP_CMD	911	6.0	3.0128538608551025
HiGHS_CMD	911	6.0	6.018565893173218
CPLEX_PY	912	6.0	0.8658220767974854
GUROBI	912	6.0	0.988300085067749
SCIP_CMD	912	6.0	2.9009671211242676
HiGHS_CMD	912	6.0	5.47979211807251
CPLEX_PY	913	6.0	0.8628292083740234
GUROBI	913	6.0	0.8014750480651855
SCIP_CMD	913	6.0	3.505892038345337
HiGHS_CMD	913	6.0	5.823586940765381
CPLEX_PY	914	6.0	0.9012570381164551
GUROBI	914	6.0	0.7485949993133545
SCIP_CMD	914	6.0	4.267248868942261
HiGHS_CMD	914	6.0	4.917285680770874
CPLEX_PY	915	7.0	0.7741990089416504
GUROBI	915	7.0	0.7679188251495361
SCIP_CMD	915	7.0	1.9306340217590332
HiGHS_CMD	915	7.0	5.406555891036987
CPLEX_PY	916	7.0	0.6121079921722412
GUROBI	916	7.0	0.6654736995697021
SCIP_CMD	916	7.0	2.6318750381469727
HiGHS_CMD	916	7.0	5.599765062332153
CPLEX_PY	917	6.0	0.5476529598236084
GUROBI	917	6.0	0.5016269683837891
SCIP_CMD	917	6.0	5.166698932647705
HiGHS_CMD	917	6.0	5.388112783432007
CPLEX_PY	918	6.0	0.539726972579956
GUROBI	918	6.0	0.9597702026367188
SCIP_CMD	918	6.0	2.7513577938079834
HiGHS_CMD	918	6.0	4.323710918426514
CPLEX_PY	919	6.0	0.8067350387573242
GUROBI	919	6.0	0.8779158592224121
SCIP_CMD	919	6.0	7.172016143798828
HiGHS_CMD	919	6.0	4.623704195022583
CPLEX_PY	920	6.0	1.1193819046020508
GUROBI	920	6.0	0.6022870540618896
SCIP_CMD	920	6.0	2.4917380809783936
HiGHS_CMD	920	6.0	2.7167317867279053
CPLEX_PY	921	6.0	0.7840828895568848
GUROBI	921	6.0	0.48508477210998535
SCIP_CMD	921	6.0	1.3941569328308105
HiGHS_CMD	921	6.0	7.8341498374938965
CPLEX_PY	922	6.0	0.727614164352417
GUROBI	922	6.0	0.585317850112915
SCIP_CMD	922	6.0	3.0472030639648438
HiGHS_CMD	922	6.0	4.315218925476074
CPLEX_PY	923	6.0	0.7978041172027588
GUROBI	923	6.0	0.6370999813079834
SCIP_CMD	923	6.0	5.625869989395142
HiGHS_CMD	923	6.0	3.3151419162750244
CPLEX_PY	924	6.0	0.5721421241760254
GUROBI	924	6.0	0.7887499332427979
SCIP_CMD	924	6.0	1.1448450088500977
HiGHS_CMD	924	6.0	5.435074090957642
CPLEX_PY	925	7.0	0.6348800659179688
GUROBI	925	7.0	0.5076789855957031
SCIP_CMD	925	7.0	1.646127700805664
HiGHS_CMD	925	7.0	4.613163709640503
CPLEX_PY	926	7.0	0.623945951461792
GUROBI	926	7.0	0.4404909610748291
SCIP_CMD	926	7.0	1.3231837749481201
HiGHS_CMD	926	7.0	4.017155885696411
CPLEX_PY	927	7.0	0.5394837856292725
GUROBI	927	7.0	0.6441836357116699
SCIP_CMD	927	7.0	1.804192066192627
HiGHS_CMD	927	7.0	6.186005115509033
CPLEX_PY	928	5.999999999999999	0.8894870281219482
GUROBI	928	6.0	1.0661702156066895
SCIP_CMD	928	6.0	3.7789881229400635
HiGHS_CMD	928	6.0	6.445245981216431
CPLEX_PY	929	6.0	0.7016558647155762
GUROBI	929	6.0	0.38859105110168457
SCIP_CMD	929	6.0	2.8073031902313232
HiGHS_CMD	929	6.0	5.437316179275513
CPLEX_PY	930	5.999999999999999	0.7012667655944824
GUROBI	930	6.0	0.4914708137512207
SCIP_CMD	930	6.0	7.546399831771851
HiGHS_CMD	930	6.0	5.571115016937256
CPLEX_PY	931	5.0	0.8406100273132324
GUROBI	931	5.0	0.6290819644927979
SCIP_CMD	931	5.0	1.330209732055664
HiGHS_CMD	931	5.0	4.796633005142212
CPLEX_PY	932	6.0	0.8201909065246582
GUROBI	932	6.0	0.9122140407562256
SCIP_CMD	932	6.0	2.6458146572113037
HiGHS_CMD	932	6.0	6.2065269947052
CPLEX_PY	934	6.0	0.6946220397949219
GUROBI	934	6.0	0.6042249202728271
SCIP_CMD	934	6.0	2.4761064052581787
HiGHS_CMD	934	6.0	5.444646120071411
CPLEX_PY	935	7.0	0.614130973815918
GUROBI	935	7.0	0.4846680164337158
SCIP_CMD	935	7.0	3.739760160446167
HiGHS_CMD	935	7.0	5.612090826034546
CPLEX_PY	936	6.0	0.5239968299865723
GUROBI	936	6.0	0.49596691131591797
SCIP_CMD	936	6.0	2.9574830532073975
HiGHS_CMD	936	6.0	2.8074851036071777
CPLEX_PY	937	6.0	0.8398151397705078
GUROBI	937	6.0	0.8574647903442383
SCIP_CMD	937	6.0	2.4140689373016357
HiGHS_CMD	937	6.0	4.622062921524048
CPLEX_PY	938	6.999999999999999	0.5560872554779053
GUROBI	938	7.0	0.5830020904541016
SCIP_CMD	938	7.0	1.3641548156738281
HiGHS_CMD	938	7.0	5.039189100265503
CPLEX_PY	939	6.0	0.8518431186676025
GUROBI	939	6.0	0.8056161403656006
SCIP_CMD	939	6.0	2.2575998306274414
HiGHS_CMD	939	6.0	4.232132196426392
CPLEX_PY	940	5.999999999	0.7293722629547119
GUROBI	940	6.0	1.4431500434875488
SCIP_CMD	940	6.0	9.552797079086304
HiGHS_CMD	940	6.0	5.959051132202148
CPLEX_PY	941	6.0	0.7521200180053711
GUROBI	941	6.0	0.8172399997711182
SCIP_CMD	941	6.0	3.1059229373931885
HiGHS_CMD	941	6.0	6.216658353805542
CPLEX_PY	942	7.0	0.7172770500183105
GUROBI	942	7.0	0.6048760414123535
SCIP_CMD	942	7.0	7.4424729347229
HiGHS_CMD	942	7.0	5.5734031200408936
CPLEX_PY	943	6.0	0.9648880958557129
GUROBI	943	6.0	0.6494419574737549
SCIP_CMD	943	6.00000000000003	2.4806690216064453
HiGHS_CMD	943	6.0	5.369833946228027
CPLEX_PY	944	7.000000000000142	1.0658159255981445
GUROBI	944	7.0	0.8762609958648682
SCIP_CMD	944	7.0	5.987572908401489
HiGHS_CMD	944	7.0	7.483890771865845
CPLEX_PY	945	6.0	0.7929558753967285
GUROBI	945	6.0	0.7628800868988037
SCIP_CMD	945	6.0	5.204551935195923
HiGHS_CMD	945	6.0	3.115699291229248
CPLEX_PY	946	5.999999999999999	0.7184629440307617
GUROBI	946	6.0	0.977808952331543
SCIP_CMD	946	6.0	6.468786001205444
HiGHS_CMD	946	6.0	9.248039960861206
CPLEX_PY	947	6.0	0.9062960147857666
GUROBI	947	5.999999268923117	0.9551010131835938
SCIP_CMD	947	6.0	3.916755199432373
HiGHS_CMD	947	6.0	5.594419956207275
CPLEX_PY	948	6.0	0.8584151268005371
GUROBI	948	6.0	0.4645829200744629
SCIP_CMD	948	6.0	2.934576988220215
HiGHS_CMD	948	6.0	5.5927770137786865
CPLEX_PY	949	6.0	0.801734209060669
GUROBI	949	6.0	0.937493085861206
SCIP_CMD	949	6.0	3.6313862800598145
HiGHS_CMD	949	6.0	3.156770706176758
CPLEX_PY	950	6.0	0.729752779006958
GUROBI	950	6.0	0.7228388786315918
SCIP_CMD	950	6.0	1.941115140914917
HiGHS_CMD	950	6.0	5.944984197616577
CPLEX_PY	951	7.0	0.7649550437927246
GUROBI	951	7.0	1.4753937721252441
SCIP_CMD	951	7.0	7.176403045654297
HiGHS_CMD	951	7.0	6.464769601821899
CPLEX_PY	952	6.0	0.6473119258880615
GUROBI	952	6.0	0.6093289852142334
SCIP_CMD	952	6.0	3.375972270965576
HiGHS_CMD	952	6.0	4.1682868003845215
CPLEX_PY	953	7.0	0.666511058807373
GUROBI	953	7.0	0.6860370635986328
SCIP_CMD	953	7.0	0.8221347332000732
HiGHS_CMD	953	7.0	5.4175732135772705
CPLEX_PY	954	7.0	0.7502341270446777
GUROBI	954	7.0	0.8822650909423828
SCIP_CMD	954	7.0	2.3954038619995117
HiGHS_CMD	954	7.0	7.361710071563721
CPLEX_PY	955	6.999999999	0.6808750629425049
GUROBI	955	7.0	0.6745510101318359
SCIP_CMD	955	7.0	5.853671073913574
HiGHS_CMD	955	7.0	4.059768199920654
CPLEX_PY	956	6.0	0.8048861026763916
GUROBI	956	6.0	0.7687909603118896
SCIP_CMD	956	6.0	1.609271764755249
HiGHS_CMD	956	6.0	4.88413405418396
CPLEX_PY	958	6.0	0.9195752143859863
GUROBI	958	6.0	0.7592456340789795
SCIP_CMD	958	6.0	3.2978429794311523
HiGHS_CMD	958	6.0	6.3260111808776855
CPLEX_PY	959	6.0	0.7557611465454102
GUROBI	959	6.0	0.9922113418579102
SCIP_CMD	959	6.0	2.1183621883392334
HiGHS_CMD	959	6.0	5.969787836074829
CPLEX_PY	960	7.0	0.7436220645904541
GUROBI	960	7.0	0.5385186672210693
SCIP_CMD	960	7.0	1.3069851398468018
HiGHS_CMD	960	7.0	4.522132396697998
CPLEX_PY	961	6.0	0.9385268688201904
GUROBI	961	6.0	0.5962409973144531
SCIP_CMD	961	6.0	3.8299062252044678
HiGHS_CMD	961	6.0	8.061548948287964
CPLEX_PY	962	6.0	0.6129231452941895
GUROBI	962	6.0	0.7322180271148682
SCIP_CMD	962	6.0	1.9005701541900635
HiGHS_CMD	962	6.0	8.020995855331421
CPLEX_PY	963	7.0	0.6429240703582764
GUROBI	963	7.0	0.6739847660064697
SCIP_CMD	963	7.0	1.9545261859893799
HiGHS_CMD	963	7.0	4.301571846008301
CPLEX_PY	964	7.0	0.5100009441375732
GUROBI	964	7.0	0.4596717357635498
SCIP_CMD	964	7.0	3.019523859024048
HiGHS_CMD	964	6.9999999999998	5.541614055633545
CPLEX_PY	965	6.0	1.886186122894287
GUROBI	965	6.0	0.6356809139251709
SCIP_CMD	965	6.0	7.338179111480713
HiGHS_CMD	965	6.0	6.18268895149231
CPLEX_PY	966	5.999999999	0.7322449684143066
GUROBI	966	5.99999625204256	0.6619369983673096
SCIP_CMD	966	6.0	2.295409917831421
HiGHS_CMD	966	6.0	5.091444253921509
CPLEX_PY	967	6.0	0.5295088291168213
GUROBI	967	6.0	0.47053098678588867
SCIP_CMD	967	6.0	1.4369659423828125
HiGHS_CMD	967	6.0	2.0534470081329346
CPLEX_PY	968	7.0	0.6224660873413086
GUROBI	968	7.0	0.5367627143859863
SCIP_CMD	968	7.0	1.8953590393066406
HiGHS_CMD	968	7.0	4.631217956542969
CPLEX_PY	969	6.0	0.6919951438903809
GUROBI	969	6.0	1.1146178245544434
SCIP_CMD	969	6.0	2.5758421421051025
HiGHS_CMD	969	6.0	4.366307973861694
CPLEX_PY	970	6.0	0.8523519039154053
GUROBI	970	6.0	0.6627449989318848
SCIP_CMD	970	6.0	4.310014963150024
HiGHS_CMD	970	6.0	3.617988109588623
CPLEX_PY	971	6.0	0.9571828842163086
GUROBI	971	6.0	0.7909529209136963
SCIP_CMD	971	6.0	5.561958312988281
HiGHS_CMD	971	6.0	6.775167942047119
CPLEX_PY	972	6.0	0.615062952041626
GUROBI	972	6.0	0.6745729446411133
SCIP_CMD	972	6.0	1.6925220489501953
HiGHS_CMD	972	6.0	2.473176956176758
CPLEX_PY	973	6.0	0.891899824142456
GUROBI	973	6.0	1.0991389751434326
SCIP_CMD	973	6.0	8.873565196990967
HiGHS_CMD	973	6.0	5.832357883453369
CPLEX_PY	974	7.0	0.7165210247039795
GUROBI	974	7.0	1.2556710243225098
SCIP_CMD	974	7.0	2.525738000869751
HiGHS_CMD	974	7.0	5.815634250640869
CPLEX_PY	975	6.0	0.7866430282592773
GUROBI	975	6.0	0.777885913848877
SCIP_CMD	975	6.0	1.9925291538238525
HiGHS_CMD	975	6.0	5.318350076675415
CPLEX_PY	976	7.0	0.6822409629821777
GUROBI	976	7.0	0.6490979194641113
SCIP_CMD	976	7.0	2.3798718452453613
HiGHS_CMD	976	7.0	7.283146142959595
CPLEX_PY	977	6.0	0.5587639808654785
GUROBI	977	6.0	0.5701878070831299
SCIP_CMD	977	6.0	4.701721906661987
HiGHS_CMD	977	6.0	6.138067245483398
CPLEX_PY	978	7.0	0.7701461315155029
GUROBI	978	7.0	0.8318660259246826
SCIP_CMD	978	7.0	4.992511987686157
HiGHS_CMD	978	7.0	6.826199054718018
CPLEX_PY	979	8.0	0.5798828601837158
GUROBI	979	8.0	0.4670240879058838
SCIP_CMD	979	8.0	2.8024189472198486
HiGHS_CMD	979	8.0	2.960225820541382
CPLEX_PY	980	7.0	0.7331748008728027
GUROBI	980	7.0	0.4038269519805908
SCIP_CMD	980	7.0	1.8386497497558594
HiGHS_CMD	980	7.0	4.968315839767456
CPLEX_PY	981	7.0	0.637274980545044
GUROBI	981	7.0	0.5819740295410156
SCIP_CMD	981	7.0	1.5634822845458984
HiGHS_CMD	981	7.0	5.315736770629883
CPLEX_PY	982	7.0	0.6697320938110352
GUROBI	982	7.0	0.6774458885192871
SCIP_CMD	982	7.0	3.5973639488220215
HiGHS_CMD	982	7.0	6.86731219291687
CPLEX_PY	983	7.0	0.921809196472168
GUROBI	983	7.0	0.6538686752319336
SCIP_CMD	983	7.0	6.5800769329071045
HiGHS_CMD	983	7.0	6.355032205581665
CPLEX_PY	984	6.0	0.7166650295257568
GUROBI	984	6.0	1.331432819366455
SCIP_CMD	984	6.0	3.3278961181640625
HiGHS_CMD	984	6.0	4.6364641189575195
CPLEX_PY	985	7.0	0.5592777729034424
GUROBI	985	7.0	0.6294119358062744
SCIP_CMD	985	7.0	2.301910877227783
HiGHS_CMD	985	7.0	4.851480007171631
CPLEX_PY	986	6.0	0.8883190155029297
GUROBI	986	6.0	0.8495380878448486
SCIP_CMD	986	6.0	2.8289809226989746
HiGHS_CMD	986	6.0	5.494541168212891
CPLEX_PY	987	6.0	0.9191360473632812
GUROBI	987	6.0	0.7948429584503174
SCIP_CMD	987	6.0	3.6160809993743896
HiGHS_CMD	987	6.0	4.527001142501831
CPLEX_PY	988	6.0	0.9594769477844238
GUROBI	988	6.0	1.0958459377288818
SCIP_CMD	988	6.0	1.9556310176849365
HiGHS_CMD	988	6.0	7.024948835372925
CPLEX_PY	989	6.0	0.8246798515319824
GUROBI	989	6.0	0.9381999969482422
SCIP_CMD	989	6.0	3.2144429683685303
HiGHS_CMD	989	6.0	4.987216234207153
CPLEX_PY	990	7.0	0.7008330821990967
GUROBI	990	7.0	0.6489760875701904
SCIP_CMD	990	7.0	2.180629014968872
HiGHS_CMD	990	7.0	7.069015026092529
CPLEX_PY	992	6.0	0.9073600769042969
GUROBI	992	6.0	0.6602208614349365
SCIP_CMD	992	6.0	4.2748870849609375
HiGHS_CMD	992	6.0	6.73432183265686
CPLEX_PY	993	6.999999999999999	0.9758949279785156
GUROBI	993	7.0	1.4853239059448242
SCIP_CMD	993	7.0	4.818657159805298
HiGHS_CMD	993	7.0	6.769066095352173
CPLEX_PY	994	6.0	0.9231548309326172
GUROBI	994	6.0	0.844857931137085
SCIP_CMD	994	6.0	2.686415910720825
HiGHS_CMD	994	6.0	4.469722032546997
CPLEX_PY	995	6.0	0.7324039936065674
GUROBI	995	6.0	0.7951381206512451
SCIP_CMD	995	6.0	3.892758846282959
HiGHS_CMD	995	6.0	6.683434963226318
CPLEX_PY	996	7.0	0.559175968170166
GUROBI	996	7.0	0.5559689998626709
SCIP_CMD	996	7.0	2.4763360023498535
HiGHS_CMD	996	7.0	6.0595409870147705
CPLEX_PY	997	7.0	0.550462007522583
GUROBI	997	7.0	0.88521409034729
SCIP_CMD	997	7.0	5.868185043334961
HiGHS_CMD	997	7.0	4.698897123336792
CPLEX_PY	998	7.0	0.7394230365753174
GUROBI	998	7.0	0.6631007194519043
SCIP_CMD	998	7.0	3.5741381645202637
HiGHS_CMD	998	7.0	4.11369514465332
CPLEX_PY	999	6.0	0.9506409168243408
GUROBI	999	6.0	0.5779078006744385
SCIP_CMD	999	6.0	2.2297980785369873
HiGHS_CMD	999	6.0	3.0303680896759033
COIN_CMD	0	6.0	3380.9299895763397
COIN_CMD	100	6.0	48667.688979148865
COIN_CMD	101	6.0	7048.3006064891815
COIN_CMD	102	7.0	24.70936417579651
COIN_CMD	103	7.0	9127.032302379608
COIN_CMD	104	7.0	578.7766287326813
COIN_CMD	105	6.0	1655.7458164691925
COIN_CMD	106	6.0	23130.224558115005
COIN_CMD	107	6.0	2452.9907088279724
COIN_CMD	108	6.0	342.5807042121887
COIN_CMD	109	8.0	923.9437334537506
COIN_CMD	10	7.0	7233.294743299484
COIN_CMD	110	6.0	963.2081780433655
COIN_CMD	111	7.0	3649.5219168663025
COIN_CMD	112	7.0	8859.344595909119
COIN_CMD	113	7.0	3451.4646430015564
COIN_CMD	114	6.0	3184.379103899002
COIN_CMD	115	6.0	2575.9087855815887
COIN_CMD	116	6.0	1525.0205335617065
COIN_CMD	117	6.0	1716.0927712917328
COIN_CMD	118	6.0	378.1629116535187
COIN_CMD	119	6.0	451.10260128974915
COIN_CMD	11	6.0	2691.948302268982
COIN_CMD	120	7.0	5275.869993448257
COIN_CMD	121	7.0	26044.656482696533
COIN_CMD	122	None	2.1302735805511475
COIN_CMD	123	6.0	10232.244470119476
COIN_CMD	124	6.0	1198.8528637886047
COIN_CMD	125	6.0	440.8623011112213
COIN_CMD	126	7.0	860.1748390197754
COIN_CMD	127	6.0	2395.565304040909
COIN_CMD	128	6.0	211.51932859420776
COIN_CMD	129	7.0	10438.59653019905
COIN_CMD	12	7.0	1181.4875802993774
COIN_CMD	130	7.0	179.97527050971985
COIN_CMD	131	6.0	1619.8895683288574
COIN_CMD	132	6.0	1919.0614218711853
COIN_CMD	133	6.0	66.59586501121521
COIN_CMD	134	6.0	6216.017686128616
COIN_CMD	135	0.035504891698	5338.479769945145
COIN_CMD	136	6.0	3753.942568540573
COIN_CMD	137	6.0	926.9449007511139
COIN_CMD	138	6.0	156.20829558372498
COIN_CMD	139	6.0	3467.1430282592773
COIN_CMD	13	7.0	278.48751640319824
COIN_CMD	141	7.0	3799.675260782242
COIN_CMD	142	6.0	251.70616960525513
COIN_CMD	143	6.0	2426.621821165085
COIN_CMD	144	7.0	7688.642926454544
COIN_CMD	145	6.0	2482.021139383316
COIN_CMD	146	7.0	35101.86193943024
COIN_CMD	147	6.0	164.90856456756592
COIN_CMD	148	None	2.905095100402832
COIN_CMD	149	7.0	3303.6021609306335
COIN_CMD	14	6.0	19354.233752965927
COIN_CMD	150	7.0	337.5670645236969
COIN_CMD	151	6.0	562.5372672080994
COIN_CMD	152	6.0	3569.2068812847137
COIN_CMD	153	6.0	9914.734688520432
COIN_CMD	154	6.0	818.8380198478699
COIN_CMD	155	6.0	19070.465332746506
COIN_CMD	156	6.0	3172.790469646454
COIN_CMD	157	6.0	1594.7199351787567
COIN_CMD	158	7.0	9628.45436501503
COIN_CMD	159	7.0	901.6221153736115
COIN_CMD	15	7.0	3817.615912914276
COIN_CMD	160	7.0	32660.957619667053
COIN_CMD	161	6.0	2573.1188068389893
COIN_CMD	162	6.0	8114.865673303604
COIN_CMD	163	7.0	11249.303578615189
COIN_CMD	164	6.0	54888.32067298889
COIN_CMD	165	6.0	4679.807068347931
COIN_CMD	166	6.0	1782.596048116684
COIN_CMD	167	6.0	2196.61629319191
COIN_CMD	16	7.0	22919.55730700493
COIN_CMD	170	6.0	2222.481915950775
COIN_CMD	172	7.0	2639.273101568222
COIN_CMD	173	6.0	6458.384709596634
COIN_CMD	174	7.0	5957.682309150696
COIN_CMD	175	6.0	2568.233373403549
COIN_CMD	176	6.0	35966.12236022949
COIN_CMD	177	6.0	1984.0489807128906
COIN_CMD	178	6.0	5199.12300157547
COIN_CMD	179	6.0	3026.6996936798096
COIN_CMD	17	7.0	40974.87492465973
COIN_CMD	180	7.0	612.9546229839325
COIN_CMD	181	None	2.131460428237915
COIN_CMD	182	7.0	6100.017090559006
COIN_CMD	183	7.0	5228.371873140335
COIN_CMD	184	7.0	710.0201904773712
COIN_CMD	185	6.0	1531.8709239959717
COIN_CMD	186	7.0	3289.213721513748
COIN_CMD	187	6.0	278.9736337661743
COIN_CMD	188	7.0	357.46482133865356
COIN_CMD	189	8.0	19704.991207122803
COIN_CMD	18	7.0	5223.007453918457
COIN_CMD	190	6.0	153.31497979164124
COIN_CMD	191	6.0	17516.035537719727
COIN_CMD	192	6.0	7610.627671003342
COIN_CMD	193	6.0	1358.1660656929016
COIN_CMD	194	7.0	565.2771928310394
COIN_CMD	195	6.0	2721.6291897296906
COIN_CMD	196	6.0	1288.9180397987366
COIN_CMD	197	6.0	1536.7866559028625
COIN_CMD	198	6.0	1009.2624998092651
COIN_CMD	199	7.0	1695.2814543247223
COIN_CMD	19	7.0	32112.087581157684
COIN_CMD	1	7.0	47951.56074166298
COIN_CMD	200	8.0	7846.257468700409
COIN_CMD	201	7.0	949.0956907272339
COIN_CMD	202	6.0	1073.3100888729095
COIN_CMD	203	6.0	1211.2443928718567
COIN_CMD	204	None	2.030487537384033
COIN_CMD	205	6.0	5943.874616384506
COIN_CMD	206	6.0	1024.4542562961578
COIN_CMD	208	7.0	14584.980905771255
COIN_CMD	209	6.0	24364.363826036453
COIN_CMD	20	6.0	557.0011956691742
